51.12
48.79
39.56
36.27
36.16
34.9
33.33
21.16
24.42
16.4
22.94
33.1
39.24
37.87
38.22
37.33
41.98
57.66
51.75
50.68
48.06
45.03
44.59
38.85
28.44
29.42
25.99
25.42
16.82
17.61
24.16
37.07
42.48
41.89
48.18
56.09
57
56.96
45.77
44.21
49.62
56.92
57
57.01
57
56.76
49.38
43.49
25.47
16.73
26.26
41.28
31.74
24.9
29.24
29.68
34.11
35.47
32.02
30.66
30.84
30.16
30.14
29.75
51.87
66.01
60.05
55.58
55.06
50.84
33.34
24.54
16.46
17.61
17.61
17.61
16.38
16.9
42.45
51.67
56.7
56.76
57.14
57.22
57.21
57.21
56.84
55.06
50.06
57.2
55.15
53.22
57.19
51.6
44.36
28.49
20.32
24.2
21.77
19.33
16.58
22.7
36.13
45.71
53.39
48.49
49.67
48.44
50.55
48.34
45.22
44.81
48.1
56.67
55.72
52.15
49.05
55.47
47.85
37.25
40.27
35.48
35
35
35
35
43.83
53.78
57.79
56.5
55.94
55.57
52.94
44.52
40.23
37.96
44.66
55.89
50.95
52.98
47.65
49.03
42.47
37.83
43.17
35.51
43.77
42.99
43
44.45
44.37
53.81
56.75
56.75
56.75
56.75
56.72
56.33
48.46
44.81
48.6
60.77
55.84
56.54
56.03
50.73
29.09
15.19
12.93
12.72
12.92
12.93
12.92
12.81
23.26
38.37
41.67
40.09
48.87
52.69
46.69
51.14
56.71
56.71
53.8
54.72
47.08
46.88
48
39.8
33.28
35.08
24.29
22.88
15.8
24.27
24.27
14.68
18.47
29.63
42.62
48.68
46.18
51.54
52.29
47.24
37.93
40.07
51.25
67.08
59.63
62.87
57.74
57.71
52.59
45.44
26.08
23.14
25.86
24.96
24.96
24.78
20.59
20.36
23.25
24.08
30.47
37.36
42.56
37.73
25.09
26.85
31.6
50.14
43.21
42.44
43.59
35.96
24.65
42.3
44.14
39.63
28.15
29.9
35.99
25.62
40.63
50.58
52.46
52.24
54.38
53.25
52.78
50.8
48.93
48.85
52.34
52.96
52.95
52.87
51.7
47.93
42.9
34.97
24.29
21.22
15.81
22.45
24.29
27.72
39.33
51.85
52.94
52.61
44.27
42.62
43.61
44
44.76
44.18
47.6
52.51
51.79
44.5
43.98
39.59
29.77
14.43
12.86
12.93
13.43
13.22
12.95
17.02
33.38
40
34.57
23.12
22.99
25.8
34.06
34.06
39.09
43.06
36.91
50.78
55.28
58.8
66
71.65
45.34
45.39
36.17
31.59
24.12
15.98
30.9
32.99
36.23
40.25
46
42.19
45.35
45.4
39.9
39.16
39.01
40.83
50.86
53.21
44.52
45.03
44.89
46.19
31.33
34.51
25.71
24
19.96
17.67
26.5
32.5
35.88
47.52
62.22
56.02
53.22
51.43
47.92
61.6
78.85
67.43
53.24
62.42
59.58
53.23
53.21
52.19
51.53
52.85
48.42
43.02
37.2
34.89
39.37
41.6
44.94
47.92
50.26
51.95
53.14
54.22
51.52
45.68
40.91
37.5
40.6
43.85
44.98
46
50.46
50.91
47.07
47.61
41.27
34.53
29.34
13.22
12.92
12.92
14.98
22.27
40.58
38.63
39.64
41.89
41.89
43.59
45.01
45.13
42.62
45.44
44.93
48.53
43.04
38.41
27.11
23.5
13.71
12.94
12.93
13.64
12.93
12.39
18.08
36.63
45.08
44.81
44.81
47.69
48.85
48.59
45.23
46.33
46.86
52.01
52.38
52.3
51.42
47.84
41.08
34.29
28.03
15.81
24.47
37.68
39.29
36.31
41.72
45
48.85
49.04
61.61
172.76
72.76
52.83
45
44.77
48.2
51.55
49.97
52.87
52.53
58.98
46.64
47.17
44.99
42.76
42.59
41.5
41.64
44.05
51.28
53.28
52.8
52.67
66.33
81.66
51.74
44.63
45.89
52.17
116.55
88.61
63.56
52.99
52.82
52.74
46.79
45.14
42.65
41.99
41.99
39.42
34.34
29.06
45.31
51.65
50.62
43.22
52.16
53.79
56.02
50.88
47.85
43.74
56.56
73.09
53.79
51.44
55.52
56.42
48.75
44.6
39.16
34.84
36.06
36.51
42.8
43.75
48.68
52.6
57.23
45.9
50.94
49.41
46.02
45.27
45.07
47.28
82.32
138.99
54.97
40.62
42.43
45.04
46.11
43.9
37.6
35.94
34.58
31.92
32.01
34.61
35.12
35.64
39.93
41.89
45.06
45.24
45.05
43.53
42.4
42.31
43.27
44.06
45.71
45.96
51.93
52.38
43.85
42.66
37.08
34.58
32.53
31.86
29.77
30.59
31.72
33.2
33.29
35.98
39.05
42.72
43.55
43.67
43.01
43.17
47.11
54.64
56.4
56.42
56.38
52.01
42.37
37.82
28.14
28.25
28.35
31.36
32.04
31.87
38.34
44.5
54.92
55.78
63
57.1
52.78
55.55
54.91
51.78
42.59
45.31
43.68
49.9
51.68
46.83
41.29
36.33
15.8
16.54
31.56
31.87
31.86
31.6
34.92
40.43
43.24
43
43
43
42.93
40.95
40.83
41.72
54.28
177.05
75.67
63.91
68.19
64.13
49.49
45.92
36.73
36.28
37.01
37.11
36.28
38.17
50.07
54.62
55.34
55.34
53.25
53.1
53.1
46.68
46.12
46
53.19
64.03
68.49
64.06
52.7
48.68
44.47
38.65
17.72
12.94
14.19
13.17
14.36
26.43
38.83
46.18
48.24
43.41
43.37
43.37
42
41.48
42.36
46.86
50.73
46.86
49.7
49.7
49.75
50.2
42.15
45.03
35.15
34.59
33.34
30.91
37.62
44
50.12
52.03
52.71
51.74
52.39
56.8
55.28
52.73
52.53
51.66
50.86
155.31
55.26
52.72
52.72
52.72
52.33
52.59
61.18
51.47
51.47
47.69
44.12
44
47.53
51.47
61.48
51.11
61.61
65
62.12
51.75
43.62
40.17
42.17
48.84
53.49
51.06
49.59
51.84
53.5
53.5
49.56
37.98
33.84
34.73
34.84
35.02
42.81
41.79
42.43
41.91
46.78
48.19
41.44
40
40
42.67
37.54
45.31
49.3
52.75
53.49
53.1
49.78
45.1
44
42.14
41.4
41.4
42.74
42.18
43.8
59.67
48.83
48.79
50.86
51.47
45.81
45.26
51.38
43.35
44.01
51.08
50.11
50.34
51.28
52.26
45.13
49.09
41.64
39.4
36.4
34.83
36.9
37.45
37.38
44.7
57.2
47.78
55.31
57.9
67.52
58.77
50.88
50.41
50.8
52.37
51.26
50.42
50.5
52.12
